Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-07 09:40:00,8,0.0213,0.000997,,,,,,,,0.125,,,,,,,,,,,,,0.00202,0.000469,0.00234,0.15,0.0618,0.0669,0.112,0.0053,0.000997,3.14e-05,0.00391,0.000655,0.0673,0.0535,0.00069,0.000689,0.00382,0.00101,0.0107,0.000364,0.000575,0.145,0.00332,0.00667,0.000733,0.000669,0.00292,0.000879,0.000104,0.000103,0.0269,0.0291,0.033,0.0407,0.265,0.000524,0.00124,0.00165,0.00627
2025-12-07 09:42:00,8,0.0216,0.000998,,,,,,,,0.259,,,,,,,,,,,,,0.00204,0.000481,0.00222,0.153,0.0615,0.0539,0.113,0.00535,0.000946,3.12e-05,0.00425,0.000665,0.0682,0.0562,0.000695,0.000673,0.00389,0.001,0.0113,0.000398,0.000564,0.153,0.00332,0.00726,0.000764,0.000571,0.0029,0.000778,0.000102,9.69e-05,0.0273,0.0277,0.0308,0.0391,0.329,0.000501,0.00125,0.00167,0.00632
2025-12-07 09:44:00,8,0.0131,0.000961,,,,,,,,0.24,,,,,,,,,,,,,0.00194,0.000455,0.00235,0.132,0.0508,0.0374,0.107,0.00511,0.00101,3.12e-05,0.00447,0.000614,0.0756,0.0559,0.00066,0.000685,0.00429,0.00104,0.011,0.000383,0.000615,0.136,0.00301,0.00687,0.000688,0.000753,0.00283,0.000788,9.82e-05,9.83e-05,0.0213,0.0178,0.0136,0.0219,0.267,0.000472,0.00124,0.00162,0.00617
2025-12-07 09:46:00,8,0.0147,0.000995,,,,,,,,0.0935,,,,,,,,,,,,,0.00211,0.000476,0.00222,0.138,0.0523,0.0427,0.122,0.0053,0.00102,3.24e-05,0.00451,0.00064,0.078,0.0547,0.000629,0.00068,0.00438,0.00103,0.0111,0.000364,0.000608,0.15,0.00315,0.0069,0.000749,0.000799,0.0027,0.00103,0.000101,9.74e-05,0.0156,0.0203,0.0233,0.018,0.279,0.000513,0.0012,0.0016,0.00619
2025-12-07 09:48:00,8,0.0153,0.00101,,,,,,,,0.0574,,,,,,,,,,,,,0.00225,0.000453,0.00239,0.155,0.0538,0.0507,0.135,0.00546,0.000981,3.25e-05,0.00476,0.000643,0.0601,0.0549,0.000687,0.000689,0.00459,0.00102,0.0112,0.000362,0.00059,0.165,0.00317,0.00684,0.000786,0.000817,0.00278,0.00111,0.000102,0.000103,0.0152,0.0137,0.0228,0.0154,0.298,0.000547,0.00126,0.00167,0.00623
2025-12-07 09:50:00,8,0.0149,0.00101,,,,,,,,0.0522,,,,,,,,,,,,,0.00229,0.00048,0.00222,0.15,0.0541,0.0513,0.131,0.00546,0.00102,3.22e-05,0.00501,0.000678,0.0269,0.0527,0.000686,0.000652,0.00494,0.00104,0.011,0.000364,0.000571,0.159,0.00315,0.00697,0.000677,0.000604,0.0027,0.000838,0.000101,0.000102,0.0202,0.0155,0.0185,0.0209,0.278,0.000529,0.00125,0.00164,0.00635
2025-12-07 09:52:00,8,0.0143,0.00102,,,,,,,,0.0446,,,,,,,,,,,,,0.00204,0.000453,0.00216,0.137,0.0451,0.038,0.108,0.00544,0.00102,3.28e-05,0.00532,0.000694,0.00539,0.0469,0.000713,0.000704,0.00501,0.00104,0.0109,0.000359,0.000559,0.131,0.00305,0.00662,0.000685,0.000573,0.00281,0.00094,9.96e-05,0.000103,0.0233,0.0215,0.0224,0.021,0.188,0.000488,0.00124,0.00166,0.00628
2025-12-07 09:54:00,8,0.0155,0.00103,,,,,,,,0.0904,,,,,,,,,,,,,0.00203,0.00047,0.00218,0.152,0.0548,0.0629,0.125,0.00548,0.000964,2.99e-05,0.0053,0.000692,0.00545,0.0257,0.000726,0.000718,0.00508,0.00104,0.011,0.000364,0.000608,0.156,0.00317,0.00696,0.000709,0.000896,0.00275,0.000972,9.83e-05,0.000102,0.0224,0.0257,0.0217,0.0161,0.274,0.000519,0.00117,0.00164,0.00629
2025-12-07 09:56:00,8,0.0253,0.000992,,,,,,,,0.261,,,,,,,,,,,,,0.00207,0.000475,0.00227,0.169,0.0629,0.0783,0.13,0.00535,0.000952,3.08e-05,0.0052,0.000688,0.00549,0.00533,0.000699,0.000703,0.0053,0.00107,0.0111,0.000367,0.000626,0.149,0.00366,0.00722,0.000762,0.000982,0.00279,0.00107,0.000102,0.000118,0.0315,0.0376,0.0265,0.0408,0.248,0.000542,0.00122,0.00166,0.00635
2025-12-07 09:58:00,8,0.0236,0.00102,,,,,,,,0.403,,,,,,,,,,,,,0.00208,0.000502,0.00233,0.163,0.0615,0.0705,0.126,0.0056,0.000993,3.09e-05,0.00518,0.000732,0.00535,0.00538,0.00073,0.000711,0.00503,0.00104,0.0111,0.000355,0.000651,0.153,0.00366,0.00726,0.000734,0.001,0.00287,0.000961,9.58e-05,0.00121,0.0311,0.0273,0.0273,0.0437,0.277,0.000533,0.00125,0.00165,0.00627
2025-12-07 10:00:00,8,0.0152,0.00101,,,,,,,,0.235,,,,,,,,,,,,,0.00242,0.000496,0.00226,0.15,0.059,0.0518,0.132,0.00537,0.000957,3.24e-05,0.0052,0.000684,0.00529,0.00531,0.000718,0.000724,0.00513,0.000995,0.011,0.000354,0.000635,0.152,0.00313,0.00709,0.000788,0.000704,0.00276,0.000777,9.99e-05,0.00123,0.023,0.0164,0.0227,0.0217,0.287,0.000511,0.00124,0.00162,0.00625
2025-12-07 10:02:00,8,0.0151,0.000973,,,,,,,,0.1,,,,,,,,,,,,,0.00249,0.000477,0.00222,0.139,0.0557,0.0397,0.116,0.00566,0.00096,3.23e-05,0.0286,0.00069,0.00512,0.00499,0.000713,0.000716,0.00501,0.00101,0.0106,0.000361,0.000564,0.14,0.00311,0.0068,0.0008,0.000571,0.00265,0.000793,9.62e-05,0.000111,0.0206,0.0161,0.0165,0.0201,0.251,0.000521,0.00124,0.00164,0.00597
2025-12-07 10:04:00,8,0.0133,0.00104,,,,,,,,0.0682,,,,,,,,,,,,,0.00255,0.000491,0.00223,0.128,0.0471,0.037,0.107,0.00541,0.000951,3.18e-05,0.0334,0.000682,0.0053,0.00534,0.000713,0.000698,0.00518,0.00102,0.0105,0.00035,0.000605,0.118,0.00299,0.00658,0.000798,0.000822,0.00276,0.000634,0.000108,0.000105,0.0138,0.0168,0.0154,0.0184,0.153,0.000537,0.0012,0.00163,0.00604
2025-12-07 10:06:00,8,0.015,0.00105,,,,,,,,0.0557,,,,,,,,,,,,,0.00217,0.000494,0.00233,0.147,0.0535,0.0565,0.117,0.00572,0.00101,3.2e-05,0.0269,0.000712,0.00553,0.00569,0.000698,0.000715,0.00545,0.00103,0.0112,0.000371,0.000669,0.142,0.00303,0.00681,0.000777,0.000988,0.00287,0.000896,0.000105,0.000105,0.0257,0.0196,0.0159,0.014,0.201,0.000528,0.00125,0.00167,0.00633
2025-12-07 10:08:00,8,0.0157,0.00104,,,,,,,,0.0654,,,,,,,,,,,,,0.00226,0.000478,0.00242,0.15,0.0557,0.0657,0.122,0.00553,0.000992,3.11e-05,0.0153,0.000731,0.00524,0.00528,0.000699,0.000745,0.00507,0.00106,0.0113,0.000357,0.000644,0.147,0.00322,0.00699,0.000757,0.000885,0.00289,0.00137,0.000104,0.000105,0.0257,0.0193,0.0104,0.0297,0.231,0.000527,0.00126,0.00159,0.00642
2025-12-07 10:10:00,8,0.0267,0.00102,,,,,,,,0.0813,,,,,,,,,,,,,0.00228,0.000484,0.00242,0.173,0.0677,0.0709,0.132,0.00576,0.00106,3.29e-05,0.015,0.000734,0.00479,0.00464,0.000733,0.000708,0.00456,0.00104,0.0115,0.000371,0.000651,0.161,0.00366,0.00728,0.0008,0.000681,0.00287,0.000991,0.000102,0.000104,0.0333,0.0418,0.0292,0.0499,0.245,0.000521,0.00123,0.0017,0.00648
2025-12-07 10:12:00,8,0.0251,0.000992,,,,,,,,0.0845,,,,,,,,,,,,,0.0021,0.000424,0.00233,0.159,0.0614,0.0509,0.116,0.00544,0.00106,3.33e-05,0.0048,0.000693,0.00484,0.00455,0.000695,0.000715,0.0211,0.00104,0.0109,0.000376,0.000644,0.141,0.00357,0.00695,0.000717,0.000576,0.00289,0.000843,0.000106,0.000103,0.0391,0.0472,0.0345,0.0337,0.21,0.000527,0.00126,0.00167,0.00638
2025-12-07 10:14:00,8,0.0156,0.000988,,,,,,,,0.0615,,,,,,,,,,,,,0.00205,0.000468,0.00229,0.143,0.0525,0.0471,0.123,0.00557,0.00102,3.19e-05,0.00446,0.000677,0.00439,0.00454,0.000695,0.000674,0.0624,0.00101,0.011,0.000384,0.000631,0.15,0.0033,0.00688,0.000664,0.000741,0.00273,0.000981,0.000105,9.94e-05,0.0237,0.0226,0.0223,0.0131,0.274,0.000523,0.00125,0.00165,0.00604
2025-12-07 10:16:00,8,0.0152,0.00101,,,,,,,,0.0603,,,,,,,,,,,,,0.00204,0.000469,0.00229,0.142,0.0534,0.0496,0.118,0.00552,0.00101,3.14e-05,0.00371,0.000673,0.00379,0.00352,0.000682,0.000644,0.114,0.001,0.0109,0.000413,0.000649,0.147,0.00328,0.0068,0.000702,0.000799,0.00278,0.00114,0.000103,0.000101,0.0141,0.0155,0.0244,0.0126,0.287,0.000487,0.00125,0.00165,0.00595
2025-12-07 10:18:00,8,0.0144,0.000999,,,,,,,,0.0538,,,,,,,,,,,,,0.0021,0.000476,0.00224,0.148,0.0562,0.0514,0.128,0.00553,0.000975,2.93e-05,0.00362,0.000706,0.00356,0.00358,0.000701,0.000675,0.0904,0.00102,0.011,0.000411,0.000642,0.152,0.00323,0.00665,0.000736,0.000793,0.00279,0.000758,0.000102,0.000103,0.016,0.0148,0.021,0.0154,0.288,0.000499,0.00126,0.00163,0.00623
2025-12-07 10:20:00,8,0.0125,0.00101,,,,,,,,0.0525,,,,,,,,,,,,,0.00207,0.000443,0.00221,0.147,0.0565,0.0489,0.131,0.00556,0.00102,3.13e-05,0.00395,0.00072,0.00405,0.00381,0.000702,0.000696,0.0458,0.00104,0.011,0.000401,0.000634,0.157,0.00302,0.00693,0.00072,0.000668,0.00293,0.000521,0.000102,9.61e-05,0.0219,0.0127,0.0208,0.0176,0.264,0.000514,0.00125,0.00163,0.00638
2025-12-07 10:22:00,8,0.0115,0.00102,,,,,,,,0.0858,,,,,,,,,,,,,0.00203,0.000448,0.00222,0.138,0.0544,0.0536,0.122,0.00561,0.000998,2.97e-05,0.00426,0.000728,0.0044,0.00436,0.000695,0.000681,0.00908,0.00103,0.011,0.000384,0.000625,0.143,0.00296,0.00678,0.00074,0.000557,0.00287,0.000483,0.000103,0.0001,0.0231,0.0164,0.0161,0.02,0.225,0.000515,0.00119,0.00157,0.00631
2025-12-07 10:24:00,8,0.0154,0.001,,,,,,,,0.122,,,,,,,,,,,,,0.00199,0.000476,0.00221,0.155,0.0569,0.0715,0.136,0.00573,0.000997,3.11e-05,0.00423,0.000713,0.00436,0.00458,0.000695,0.000685,0.00939,0.00104,0.0109,0.000364,0.000672,0.163,0.00327,0.00715,0.000736,0.000759,0.00285,0.000674,0.000103,0.000103,0.0268,0.0276,0.0212,0.0231,0.27,0.000521,0.00121,0.00168,0.00638
2025-12-07 10:26:00,8,0.0293,0.00104,,,,,,,,0.153,,,,,,,,,,,,,0.00209,0.000457,0.00237,0.174,0.0675,0.0708,0.138,0.00554,0.00103,3.38e-05,0.00423,0.00067,0.00426,0.00431,0.000693,0.00073,0.055,0.00101,0.0112,0.000382,0.000649,0.164,0.00364,0.00736,0.000685,0.000867,0.00292,0.000833,0.000102,0.000107,0.0224,0.0464,0.0411,0.0331,0.245,0.000533,0.00127,0.00166,0.00627
2025-12-07 10:28:00,8,0.0289,0.000986,,,,,,,,0.142,,,,,,,,,,,,,0.00207,0.000463,0.00237,0.163,0.0634,0.0541,0.13,0.00566,0.00105,3.38e-05,0.00404,0.000687,0.00406,0.00411,0.000718,0.000725,0.101,0.001,0.0113,0.000394,0.000684,0.16,0.00353,0.00698,0.000708,0.000804,0.00288,0.00114,0.000103,0.000102,0.00777,0.0385,0.0514,0.0293,0.26,0.00053,0.00123,0.00171,0.00628
2025-12-07 10:30:00,8,0.0152,0.000923,,,,,,,,0.0852,,,,,,,,,,,,,0.00218,0.000486,0.00221,0.137,0.0569,0.0444,0.125,0.00551,0.00104,3.29e-05,0.00422,0.000669,0.00432,0.00434,0.000687,0.0007,0.0955,0.00101,0.0111,0.000393,0.000621,0.148,0.00323,0.00665,0.000709,0.00069,0.00269,0.000789,0.0001,0.000103,0.000436,0.0188,0.0365,0.0157,0.249,0.000481,0.00125,0.00161,0.00589
2025-12-07 10:32:00,8,0.0119,0.000937,,,,,,,,0.0702,,,,,,,,,,,,,0.00213,0.000432,0.00227,0.135,0.0533,0.0501,0.12,0.00545,0.00102,3.13e-05,0.00473,0.000652,0.00481,0.00478,0.000688,0.0007,0.0465,0.000995,0.0106,0.000365,0.000635,0.142,0.00306,0.00685,0.000672,0.000627,0.00256,0.000537,9.91e-05,0.000104,0.00345,0.0189,0.0188,0.0149,0.264,0.000495,0.00124,0.0016,0.00609
2025-12-07 10:34:00,8,0.0112,0.00098,,,,,,,,0.0566,,,,,,,,,,,,,0.00203,0.000468,0.00227,0.15,0.0582,0.0778,0.136,0.00549,0.000955,3.14e-05,0.00493,0.000669,0.00522,0.00507,0.000707,0.000713,0.0102,0.00101,0.0113,0.00038,0.000628,0.169,0.00282,0.007,0.000719,0.000739,0.00271,0.000661,9.6e-05,0.000101,0.012,0.0211,0.0146,0.015,0.3,0.000515,0.0012,0.00162,0.00614
2025-12-07 10:36:00,8,0.0116,0.000967,,,,,,,,0.0522,,,,,,,,,,,,,0.00201,0.000473,0.00221,0.156,0.0609,0.0933,0.135,0.00532,0.00102,2.89e-05,0.0051,0.000689,0.00519,0.0054,0.000714,0.000716,0.0115,0.001,0.0113,0.000381,0.000642,0.17,0.00298,0.00701,0.000743,0.000841,0.00276,0.000734,0.000101,0.0001,0.0139,0.016,0.0308,0.0207,0.261,0.000523,0.00125,0.00165,0.00616
2025-12-07 10:38:00,8,0.0129,0.000956,,,,,,,,0.0829,,,,,,,,,,,,,0.002,0.00048,0.00229,0.143,0.0553,0.0686,0.126,0.0055,0.00103,3.07e-05,0.00506,0.000703,0.005,0.00553,0.00069,0.000713,0.0589,0.00104,0.0111,0.000364,0.000646,0.147,0.003,0.00651,0.000682,0.00084,0.00265,0.000923,9.69e-05,0.000102,0.0164,0.0146,0.0283,0.0198,0.26,0.000531,0.00124,0.00163,0.00616
2025-12-07 10:40:00,8,0.0261,0.000939,,,,,,,,0.447,,,,,,,,,,,,,0.00257,0.000427,0.00226,0.158,0.0655,0.0596,0.121,0.00564,0.00102,3.16e-05,0.00476,0.000679,0.00482,0.00516,0.0007,0.000708,0.115,0.00101,0.0108,0.000396,0.000634,0.146,0.00346,0.00709,0.000706,0.000661,0.00276,0.000651,0.000106,0.000105,0.0436,0.0374,0.0306,0.0355,0.227,0.000528,0.00125,0.00171,0.00625
2025-12-07 10:42:00,8,0.027,0.000962,,,,,,,,0.47,,,,,,,,,,,,,0.00267,0.000426,0.00228,0.161,0.0669,0.0622,0.127,0.00568,0.00103,3.17e-05,0.00457,0.000664,0.0049,0.00504,0.000715,0.000692,0.135,0.00104,0.0113,0.000399,0.000641,0.153,0.00347,0.00721,0.000746,0.000617,0.00273,0.000448,0.000103,0.000104,0.0369,0.0349,0.0348,0.0382,0.245,0.000521,0.00122,0.0017,0.00632
2025-12-07 10:44:00,8,0.0147,0.000992,,,,,,,,0.141,,,,,,,,,,,,,0.00218,0.000442,0.00229,0.149,0.0602,0.0638,0.131,0.0056,0.001,3.34e-05,0.00535,0.000709,0.00548,0.00552,0.000702,0.000708,0.116,0.00101,0.0111,0.00039,0.000639,0.164,0.00326,0.00715,0.000719,0.000714,0.00266,0.000478,0.0001,0.0001,0.0194,0.0225,0.0234,0.0266,0.303,0.000508,0.00125,0.00164,0.00604
2025-12-07 10:46:00,8,0.0148,0.000949,,,,,,,,0.0817,,,,,,,,,,,,,0.0023,0.000475,0.00226,0.15,0.0553,0.0637,0.131,0.00555,0.000972,3.08e-05,0.00574,0.000712,0.00586,0.00591,0.000679,0.000703,0.0621,0.00102,0.0107,0.00038,0.00064,0.166,0.00329,0.00676,0.000707,0.000839,0.00274,0.000512,9.66e-05,0.000101,0.0234,0.0228,0.021,0.039,0.274,0.000509,0.0012,0.00165,0.00621
2025-12-07 10:48:00,8,0.014,0.000961,,,,,,,,0.0645,,,,,,,,,,,,,0.0022,0.000422,0.00224,0.152,0.0538,0.0526,0.128,0.00551,0.00102,3.08e-05,0.00588,0.00072,0.00597,0.00606,0.000705,0.000694,0.0116,0.00101,0.0106,0.00035,0.000654,0.151,0.00295,0.0066,0.000697,0.00092,0.00261,0.000357,0.000102,0.000102,0.0167,0.0141,0.0143,0.0391,0.246,0.000529,0.00121,0.0015,0.00592
2025-12-07 10:50:00,8,0.0134,0.00101,,,,,,,,0.0616,,,,,,,,,,,,,0.00234,0.000443,0.00225,0.131,0.0457,0.0553,0.111,0.00553,0.000977,3.05e-05,0.00592,0.000709,0.00567,0.00584,0.000689,0.00068,0.0117,0.00105,0.0104,0.000348,0.000609,0.13,0.00289,0.00652,0.000674,0.000688,0.00261,0.000107,0.000101,0.000106,0.0136,0.0213,0.0127,0.032,0.19,0.000518,0.0012,0.00164,0.00612
2025-12-07 10:52:00,8,0.0124,0.00102,,,,,,,,0.288,,,,,,,,,,,,,0.00206,0.000447,0.00231,0.141,0.0458,0.0587,0.121,0.00561,0.001,3.24e-05,0.0059,0.000682,0.00597,0.006,0.000719,0.000701,0.0559,0.00102,0.0107,0.000372,0.000619,0.141,0.00291,0.00673,0.000653,0.000577,0.00277,0.000125,0.000104,0.00011,0.00701,0.0253,0.0197,0.0221,0.182,0.000511,0.00125,0.00165,0.0062
2025-12-07 10:54:00,8,0.0161,0.00103,,,,,,,,0.429,,,,,,,,,,,,,0.00214,0.000459,0.00227,0.151,0.0588,0.0537,0.125,0.00565,0.000991,3.32e-05,0.00557,0.000664,0.00569,0.00564,0.000702,0.000665,0.117,0.00102,0.0107,0.000385,0.000676,0.159,0.00314,0.00719,0.000698,0.000947,0.00286,0.000191,0.000104,0.000106,0.019,0.0234,0.0346,0.0207,0.249,0.000525,0.00126,0.00167,0.00634
2025-12-07 10:56:00,8,0.0241,0.00102,,,,,,,,0.494,,,,,,,,,,,,,0.00208,0.000456,0.00235,0.184,0.0707,0.0509,0.143,0.00568,0.000993,3.22e-05,0.0057,0.000703,0.00583,0.00588,0.000714,0.000715,0.0852,0.00102,0.0109,0.000389,0.000676,0.165,0.00347,0.00762,0.000691,0.00106,0.00282,0.000222,0.000106,0.000103,0.0344,0.0354,0.0395,0.029,0.268,0.000521,0.00126,0.0017,0.00631
2025-12-07 10:58:00,8,0.0202,0.00101,,,,,,,,0.327,,,,,,,,,,,,,0.00218,0.000447,0.00229,0.179,0.0723,0.04,0.136,0.00542,0.000989,3.18e-05,0.0059,0.000725,0.006,0.00606,0.000706,0.000688,0.0336,0.00102,0.0107,0.000372,0.00068,0.161,0.00339,0.00736,0.000718,0.00109,0.00278,0.000503,0.000104,0.0012,0.021,0.0358,0.0279,0.0225,0.232,0.000539,0.00125,0.00163,0.00616
2025-12-07 11:00:00,8,0.0123,0.001,,,,,,,,0.137,,,,,,,,,,,,,0.00211,0.000454,0.00234,0.158,0.0629,0.0412,0.132,0.0055,0.000981,3.02e-05,0.00595,0.00069,0.00608,0.00613,0.000725,0.000656,0.0143,0.00103,0.011,0.000345,0.000592,0.161,0.0031,0.00675,0.000701,0.000747,0.00258,0.000434,0.000105,0.0012,0.0165,0.0242,0.0185,0.0136,0.216,0.000515,0.00119,0.00162,0.00608
2025-12-07 11:02:00,8,0.0126,0.00101,,,,,,,,0.105,,,,,,,,,,,,,0.00203,0.000456,0.00223,0.162,0.0598,0.0562,0.136,0.00558,0.000957,3.12e-05,0.028,0.000697,0.00584,0.00593,0.000708,0.000683,0.0271,0.00103,0.0111,0.000353,0.00057,0.158,0.003,0.00701,0.000674,0.000571,0.00272,0.000237,0.000105,0.00119,0.0187,0.0271,0.018,0.0153,0.218,0.000491,0.00125,0.00155,0.00614
2025-12-07 11:04:00,8,0.0142,0.00103,,,,,,,,0.0679,,,,,,,,,,,,,0.00213,0.000439,0.00234,0.18,0.0592,0.0653,0.135,0.00561,0.000942,3.14e-05,0.0321,0.0052,0.00581,0.00587,0.00257,0.0046,0.0229,0.00105,0.0109,0.000354,0.000676,0.161,0.00315,0.00709,0.000649,0.000819,0.00279,0.000236,0.000106,0.000109,0.0184,0.0249,0.0245,0.0298,0.19,0.00051,0.00125,0.00162,0.00605
2025-12-07 11:06:00,8,0.0151,0.00102,,,,,,,,0.0962,,,,,,,,,,,,,0.00216,0.000455,0.00232,0.173,0.0621,0.0623,0.133,0.0057,0.001,3.15e-05,0.0258,0.03,0.00517,0.00518,0.0297,0.0285,0.0215,0.00107,0.0108,0.000369,0.000685,0.164,0.00315,0.00725,0.000698,0.000972,0.00282,0.000453,0.000104,9.89e-05,0.0206,0.0175,0.0348,0.0358,0.266,0.000522,0.00126,0.00165,0.00616
2025-12-07 11:08:00,8,0.0141,0.00102,,,,,,,,0.114,,,,,,,,,,,,,0.00199,0.000456,0.00221,0.151,0.0578,0.0742,0.122,0.0057,0.00102,3.03e-05,0.0144,0.0526,0.00447,0.00449,0.0538,0.0498,0.0125,0.00103,0.0114,0.000368,0.00068,0.162,0.00329,0.00735,0.000708,0.000899,0.00289,0.000588,0.000101,0.000103,0.0162,0.0207,0.0328,0.0226,0.281,0.000543,0.00126,0.00166,0.00647
